# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
231	1010	1	4477	0.136240959	0.136240959
231	1010	2	2590	0.190854073	0.209411621
231	1010	3	3428	0.0279445648	0.0286598206
231	1010	4	5392	0.139135361	0.204389572
231	1010	5	13813	0.14842701	0.402204514
231	1010	6	3010	0.183925629	0.183925629
231	1010	7	4088	0.295621872	0.295621872
231	1010	8	2597	0.0493221283	0.0493221283
231	1010	9	3060	0.332439423	0.332439423
231	1010	10	2748	0.153812408	0.55988121
231	1010	11	4022	0.124031067	0.124031067
231	1010	12	1727	0.0556440353	0.0556440353
231	1010	13	3658	0.0438890457	0.189599037
231	1010	14	2714	0.165988922	0.946629524
231	1010	15	1724	0.397519112	0.924348831
231	1010	16	2842	0.214995384	0.22718811
231	1010	17	2342	0.224253654	0.224253654
231	1010	18	2199	0.0801324844	0.0801324844
231	1010	19	1865	0.0373353958	0.0373353958
231	1010	20	3603	0.0438909531	0.360513687
231	1010	21	3160	0.258928299	0.258928299
231	1010	22	3379	0.0134735107	0.249882698
231	1010	23	1345	0.0730648041	0.0730648041
231	1010	24	1542	0.0812540054	0.0812540054
231	1010	25	3200	0.0328655243	0.0328655243
231	1010	26	2047	0.057882309	0.145220757
231	1010	27	3902	0.0579023361	0.117657661
231	1010	28	9117	0.0496435165	0.498696327
231	1010	29	2944	0.315108299	0.615167618
231	1010	30	5312	0.116689682	0.255588531
231	1010	31	3255	0.015255928	0.015255928
231	1010	32	2493	0.0978717804	0.0978717804
231	1010	33	1151	0.361837387	0.718081474
231	1010	34	2503	0.205838203	1.00409126
231	1010	35	2394	0.239329338	0.778242111
231	1010	36	5144	0.270210266	0.504205704
231	1010	37	4757	0.206417084	0.206417084
231	1010	38	3177	0.253804207	0.253804207
231	1010	39	1881	0.421331406	0.421331406
231	1010	40	5817	0.0151491165	0.258839607
231	1010	41	1483	0.026930809	0.026930809
231	1010	42	2496	0.00207233429	0.365849495
231	1010	43	7662	0.045759201	0.424830437
231	1010	44	2426	0.334410667	0.412571907
231	1010	45	1042	0.0674934387	0.528326988
231	1010	46	3272	0.308555603	0.510519028
231	1010	47	2943	0.231469154	0.231469154
231	1010	48	6797	0.071310997	0.513368607
231	1010	49	3487	0.0205974579	0.432946205
231	1010	50	3311	0.3427248	0.477190971
231	1010	51	5819	0.0749111176	0.0749111176
231	1010	52	3827	0.129397392	0.129397392
231	1010	53	1990	0.0410299301	0.0410299301
231	1010	54	3788	0.163537025	0.163537025
231	1010	55	2965	0.00129795074	0.950701714
231	1010	56	2812	0.115987778	0.115987778
231	1010	57	4087	0.140507698	0.140507698
231	1010	58	1669	0.358743668	0.358743668
231	1010	59	3046	0.134076118	0.134076118
231	1010	60	1220	0.0903425217	1.56978893
231	1010	61	2081	0.00560855865	0.00560855865
231	1010	62	1765	0.0106086731	0.0106086731
231	1010	63	2418	0.0112371445	0.114114761
231	1010	64	1901	0.183645248	0.549556732
231	1010	65	6764	0.0255680084	0.0255680084
231	1010	66	9114	0.269044876	0.300296783
231	1010	67	638	0.365003586	1.16593075
231	1010	68	1870	0.023806572	0.167550087
231	1010	69	3043	0.629370689	0.629370689
231	1010	70	1814	0.298647881	0.298647881
231	1010	71	6351	0.0573968887	0.0573968887
231	1010	72	1406	0.254117012	0.38097477
231	1010	73	9572	0.0710144043	0.0902690887
231	1010	74	1495	0.00493335724	0.441627502
231	1010	75	586	0.246630669	0.246630669
231	1010	76	1380	0.170970917	0.420305252
231	1010	77	6588	0.293575287	0.388027191
231	1010	78	3626	0.0532131195	0.334627151
231	1010	79	1144	0.378746986	0.378746986
231	1010	80	974	0.289610863	0.289610863
231	1010	81	2993	0.0995368958	0.0995368958
231	1010	82	3000	0.0194883347	0.0194883347
231	1010	83	3804	0.497551918	0.497551918
231	1010	84	2222	0.201900482	1.01088619
231	1010	85	2859	0.031419754	0.031419754
231	1010	86	2466	0.0128669739	0.0128669739
231	1010	87	3069	0.199432373	0.199432373
231	1010	88	1121	0.0643100739	0.0643100739
231	1010	89	1732	0.21620369	0.238342285
231	1010	90	1680	0.0870513916	0.0870513916
231	1010	91	1496	0.0222854614	0.101612091
231	1010	92	2330	0.197952271	0.197952271
231	1010	93	1902	0.398443222	0.398443222
231	1010	94	1532	0.0434570312	0.0434570312
231	1010	95	4128	0.211519241	0.402219772
231	1010	96	1442	0.248128891	0.493534088
231	1010	97	884	0.0962114334	0.906515121
231	1010	98	12477	0.0927286148	0.0927286148
231	1010	99	3349	0.23149395	1.70802307
231	1010	100	2548	0.00829982758	0.00829982758
231	1010	101	1375	0.070520401	0.173899651
231	1010	102	1301	0.0968179703	0.0968179703
231	1010	103	2046	0.00389003754	0.0362138748
231	1010	104	2113	0.123934746	0.341148376
231	1010	105	809	0.596572876	0.596572876
231	1010	106	2526	0.413370132	0.41617775
231	1010	107	1432	0.0806770325	0.0806770325
231	1010	108	1048	0.187498093	0.192554474
231	1010	109	1575	0.116436005	0.375406265
231	1010	110	3594	0.173341751	0.173341751
231	1010	111	1318	0.430178642	0.430178642
231	1010	112	2250	0.25600338	0.25600338
231	1010	113	716	0.319476128	0.319476128
231	1010	114	11316	0.0901689529	0.118019104
231	1010	115	3184	0.00335502625	0.00335502625
231	1010	116	1503	0.242566109	0.242566109
231	1010	117	2166	0.114215851	0.186563492
231	1010	118	2235	0.123689651	0.505568504
231	1010	119	7914	0.0446596146	0.0492324829
231	1010	120	1245	0.181939125	0.181939125
231	1010	121	3166	0.060921669	0.106565475
231	1010	122	1684	0.107613564	0.107613564
231	1010	123	2977	0.220151901	0.220151901
231	1010	124	1788	0.11587429	0.11587429
231	1010	125	5073	0.301265717	0.301265717
231	1010	126	2404	0.0375528336	0.0502386093
231	1010	127	1518	0.414075851	0.414075851
231	1010	128	1500	0.0919218063	0.0919218063
231	1010	129	3238	0.0248804092	0.154276848
231	1010	130	1438	0.0667610168	0.0667610168
231	1010	131	1910	0.440990448	0.440990448
231	1010	132	1683	0.0825195312	0.600485802
231	1010	133	2172	0.0787086487	0.0787086487
231	1010	134	1691	0.0722007751	0.343060493
231	1010	135	1304	0.347229958	0.347229958
231	1010	136	1066	0.0396280289	0.0396280289
231	1010	137	1472	0.225489616	0.225489616
231	1010	138	1546	0.0881519318	0.0881519318
231	1010	139	803	0.0211200714	0.0211200714
231	1010	140	1172	0.0422210693	0.565788269
231	1010	141	1004	0.0438632965	0.805143356
231	1010	142	2873	0.00548362732	0.188550949
231	1010	143	728	0.0782289505	0.0782289505
231	1010	144	1603	0.106550217	0.142786026
231	1010	145	1396	0.137493134	0.199957848
231	1010	146	1420	0.167679787	0.167679787
231	1010	147	3571	0.0265579224	0.0265579224
231	1010	148	1007	0.0178890228	0.163064003
231	1010	149	855	0.209661484	0.320264816
231	1010	150	4625	0.122117996	0.122117996
231	1010	151	1132	0.111135483	0.111135483
231	1010	152	2545	0.0393772125	0.646371841
231	1010	153	1142	0.0361709595	0.623234749
231	1010	154	1238	0.163263321	0.567685127
231	1010	155	1332	0.113684654	0.113684654
231	1010	156	3756	0.222070694	0.222070694
231	1010	157	1801	0.158009529	0.191574097
231	1010	158	1925	0.0253953934	0.987561226
231	1010	159	615	0.0834112167	0.462841988
231	1010	160	1831	0.0166196823	0.0402059555
231	1010	161	919	0.18940258	0.747684479
231	1010	162	944	0.152748108	0.152748108
231	1010	163	491	0.350189209	0.350189209
231	1010	164	866	0.333638191	0.333638191
231	1010	165	1423	0.249412537	0.296208382
231	1010	166	1381	0.0099401474	0.748549461
231	1010	167	978	0.0868854523	0.0868854523
231	1010	168	3008	0.211391449	0.211391449
231	1010	169	1441	0.00880718231	0.00880718231
231	1010	170	1189	0.187608719	0.20057869
231	1010	171	1208	0.0927848816	0.0927848816
231	1010	172	1118	0.41405201	0.41405201
231	1010	173	1562	0.102321625	0.102321625
231	1010	174	1056	0.133652687	0.133652687
231	1010	175	2919	0.00153923035	0.0614480972
231	1010	176	1366	0.0828380585	0.321288109
231	1010	177	888	0.184942245	0.184942245
231	1010	178	852	0.0692110062	0.0692110062
231	1010	179	1324	0.0460128784	0.0460128784
231	1010	180	1379	0.0292758942	0.0292758942
231	1010	181	874	0.0336446762	0.0336446762
231	1010	182	4950	0.0460472107	0.0460472107
231	1010	183	821	0.362386703	0.868254662
231	1010	184	1467	0.292180061	0.494794846
231	1010	185	2445	0.239293098	0.239293098
231	1010	186	708	0.277477264	0.277477264
231	1010	187	1362	0.304986954	0.304986954
231	1010	188	1834	0.0679426193	0.0884113312
231	1010	189	777	0.177304268	1.02384281
231	1010	190	1353	0.23921299	0.23921299
231	1010	191	682	0.0212669373	1.24974346
231	1010	192	1330	0.257678032	0.257678032
231	1010	193	1384	0.000945091248	0.000945091248
231	1010	194	1436	0.019903183	0.264945984
231	1010	195	3065	0.0893688202	0.159346581
231	1010	196	1236	0.0321807861	0.278788567
231	1010	197	1248	0.19978714	0.19978714
231	1010	198	1024	0.174833298	0.174833298
231	1010	199	1439	0.0688638687	0.384550095
231	1010	200	748	0.00459384918	0.288058281
231	1010	201	1040	0.573238373	0.573238373
231	1010	202	3165	0.0351600647	0.149391174
231	1010	203	1000	0.35921669	0.35921669
231	1010	204	1070	0.0119972229	0.0119972229
231	1010	205	1179	0.0149059296	0.0149059296
231	1010	206	1599	0.316314697	0.429512024
231	1010	207	883	0.05037117	0.05037117
231	1010	208	1560	0.0569381714	0.0569381714
231	1010	209	668	0.385482788	0.455721855
231	1010	210	413	0.327411652	1.28420639
231	1010	211	854	0.179528236	0.520337105
231	1010	212	836	0.0596923828	0.655920982
231	1010	213	635	0.0323219299	0.0323219299
231	1010	214	864	0.335942268	0.545877457
231	1010	215	1292	0.0761766434	0.298583984
231	1010	216	1754	0.252432823	0.361048698
231	1010	217	449	0.00409698486	0.00409698486
231	1010	218	1018	0.0243253708	0.0492563248
231	1010	219	1204	0.331365585	0.331365585
231	1010	220	678	0.0211172104	0.177666664
231	1010	221	958	0.324965477	0.324965477
231	1010	222	685	0.155310631	1.07177544
231	1010	223	948	0.106987953	0.558568954
231	1010	224	1017	0.0372676849	0.585817337
231	1010	225	660	0.326354027	0.326354027
231	1010	226	998	0.0757360458	0.480934143
231	1010	227	975	0.0891637802	0.0891637802
231	1010	228	680	0.245783806	0.245783806
231	1010	229	628	0.132475853	0.39507103
231	1010	230	567	0.0115013123	0.0115013123
231	1010	231	1010	0.0643110275	0.0643110275
231	1010	232	1092	0.108147621	0.108147621
231	1010	233	694	0.0218200684	0.926362991
231	1010	234	524	0.186302185	0.186302185
231	1010	235	539	0.0961008072	0.460133553
231	1010	236	995	0.0837869644	0.0837869644
231	1010	237	466	0.0699920654	0.0699920654
231	1010	238	494	0.0370187759	0.375390053
231	1010	239	411	0.17598629	0.34667778
231	1010	240	599	0.000352859497	0.000352859497
231	1010	241	799	0.202132225	0.202132225
231	1010	242	506	0.323842049	0.323842049
231	1010	243	381	0.434566498	0.466277122
231	1010	244	781	0.0512123108	0.0512123108
231	1010	245	440	0.0746250153	0.102005005
231	1010	246	513	0.31270504	0.31270504
231	1010	247	383	0.221164703	0.241173744
231	1010	248	364	0.101153374	0.101153374
231	1010	249	557	0.136522293	0.336555481
231	1010	250	369	0.142391205	0.741835594
231	1010	251	303	0.0563287735	0.0563287735
231	1010	252	310	0.049571991	0.283998489
231	1010	253	321	0.154940605	0.29605484
231	1010	254	314	0.411801338	0.411801338
231	1010	255	279	0.314428329	0.5722332
232	1092	0	2107	0.833591461	1.19679356
232	1092	1	4477	0.30068779	0.30068779
232	1092	2	2590	0.0374917984	0.710092545
232	1092	3	3428	0.114686012	0.194929123
232	1092	4	5392	0.142366409	0.142366409
232	1092	5	13813	0.082447052	0.513296127
232	1092	6	3010	0.322565079	0.322565079
232	1092	7	4088	0.166512489	0.166512489
232	1092	8	2597	0.163989067	0.163989067
232	1092	9	3060	0.391934395	0.852467537
232	1092	10	2748	0.0586700439	0.131195068
232	1092	11	4022	0.0924081802	0.51055336
232	1092	12	1727	0.310465813	0.550243378
232	1092	13	3658	0.224799156	0.224799156
232	1092	14	2714	0.514462471	0.514462471
232	1092	15	1724	0.248433113	1.55962753
232	1092	16	2842	0.449511528	0.755186081
232	1092	17	2342	0.252986908	0.252986908
232	1092	18	2199	0.683066368	0.683066368
232	1092	19	1865	0.0593528748	0.387131691
232	1092	20	3603	0.0202989578	0.0202989578
232	1092	21	3160	0.653039932	0.776159286
232	1092	22	3379	0.0729913712	0.473214149
232	1092	23	1345	0.181517601	0.348759651
232	1092	24	1542	0.0509052277	0.142329216
232	1092	25	3200	0.415251732	0.415251732
232	1092	26	2047	0.078710556	0.126448631
232	1092	27	3902	0.0597629547	0.180551529
232	1092	28	9117	0.0358972549	0.309723854
232	1092	29	2944	0.214680672	0.214680672
232	1092	30	5312	0.262653351	0.265885353
232	1092	31	3255	0.175502777	0.290902138
232	1092	32	2493	0.734269142	1.45762253
232	1092	33	1151	0.0869255066	0.0869255066
232	1092	34	2503	0.0190877914	0.306070328
232	1092	35	2394	0.0731840134	0.0731840134
232	1092	36	5144	0.268774986	0.397844315
232	1092	37	4757	0.0692605972	0.0692605972
232	1092	38	3177	0.15946579	0.467998505
232	1092	39	1881	0.00614833832	0.00614833832
232	1092	40	5817	0.135164261	0.185936928
232	1092	41	1483	0.633527756	2.17243195
232	1092	42	2496	0.0908069611	0.663931847
232	1092	43	7662	0.0826129913	0.287809372
232	1092	44	2426	0.117499352	0.117499352
232	1092	45	1042	0.156677246	0.156677246
232	1092	46	3272	0.231836319	0.425683022
232	1092	47	2943	0.0481443405	0.0481443405
232	1092	48	6797	0.421556473	0.786305428
232	1092	49	3487	0.0498828888	0.0498828888
232	1092	50	3311	0.165581703	0.393350601
232	1092	51	5819	0.0293149948	0.0293149948
232	1092	52	3827	0.0989933014	0.623794556
232	1092	53	1990	0.0880746841	0.262895584
232	1092	54	3788	0.100026131	0.100026131
232	1092	55	2965	0.0302333832	0.0302333832
232	1092	56	2812	0.211637497	0.380879402
232	1092	57	4087	0.0364704132	0.0364704132
232	1092	58	1669	0.453948021	0.453948021
232	1092	59	3046	0.123042107	0.173028946
232	1092	60	1220	0.269010544	0.586346626
232	1092	61	2081	0.0539197922	0.07833004
232	1092	62	1765	0.00983810425	0.16653347
232	1092	63	2418	0.0525884628	0.362190247
232	1092	64	1901	0.456364632	0.835016251
232	1092	65	6764	0.0535812378	0.112474442
232	1092	66	9114	0.0841617584	0.17743206
232	1092	67	638	0.14334774	0.428794861
232	1092	68	1870	0.0526618958	0.135033607
232	1092	69	3043	0.716331482	1.08839607
232	1092	70	1814	0.0789957047	0.314272881
232	1092	71	6351	0.0214548111	0.332529068
232	1092	72	1406	0.00311851501	0.00311851501
232	1092	73	9572	0.151869774	0.377353668
232	1092	74	1495	0.343945503	0.343945503
232	1092	75	586	0.0283193588	0.0283193588
232	1092	76	1380	0.204274178	0.204274178
232	1092	77	6588	0.105820656	0.264774323
232	1092	78	3626	0.0299892426	0.264005661
232	1092	79	1144	0.165184021	0.165184021
232	1092	80	974	0.166144371	0.166144371
232	1092	81	2993	0.303311348	0.303311348
232	1092	82	3000	0.113077164	0.282068253
232	1092	83	3804	0.0466032028	0.111988068
232	1092	84	2222	0.13192749	0.13192749
232	1092	85	2859	0.0544185638	0.0544185638
232	1092	86	2466	0.00312328339	0.00312328339
232	1092	87	3069	0.0999212265	0.369290352
232	1092	88	1121	0.0816898346	0.217479706
232	1092	89	1732	0.0189657211	0.531280518
232	1092	90	1680	0.61909771	0.61909771
232	1092	91	1496	0.0302467346	0.564807892
232	1092	92	2330	0.25151825	0.306963921
232	1092	93	1902	0.45065403	0.45065403
232	1092	94	1532	0.00115776062	0.00115776062
232	1092	95	4128	0.0891361237	0.422638893
232	1092	96	1442	0.102995872	0.102995872
232	1092	97	884	0.108860016	0.731204033
232	1092	98	12477	0.110692978	0.21796608
232	1092	99	3349	0.0938386917	1.44050217
232	1092	100	2548	0.116875648	0.186043739
232	1092	101	1375	0.128694534	0.128694534
232	1092	102	1301	0.330077171	0.376506805
232	1092	103	2046	0.167403221	0.167403221
232	1092	104	2113	0.0905809402	0.0905809402
232	1092	105	809	0.037115097	0.0389232635
232	1092	106	2526	0.0949220657	0.0949220657
232	1092	107	1432	0.289668083	0.289668083
232	1092	108	1048	0.109395981	0.109395981
232	1092	109	1575	0.0950078964	0.306742668
232	1092	110	3594	0.057472229	0.057472229
232	1092	111	1318	0.112381935	0.496365547
232	1092	112	2250	0.0876483917	0.253359795
232	1092	113	716	0.638865471	0.638865471
232	1092	114	11316	0.175189018	0.175189018
232	1092	115	3184	0.496530533	1.10060692
232	1092	116	1503	0.0496320724	0.0496320724
232	1092	117	2166	0.297314644	0.297314644
232	1092	118	2235	0.104089737	0.104089737
232	1092	119	7914	0.166028976	0.166028976
232	1092	120	1245	0.00147342682	0.284326553
232	1092	121	3166	0.515520096	0.51619339
232	1092	122	1684	0.26500988	1.2400341
232	1092	123	2977	0.309679031	0.309679031
232	1092	124	1788	0.341813087	0.352210045
232	1092	125	5073	0.135762215	0.299574852
232	1092	126	2404	0.0545806885	0.0545806885
232	1092	127	1518	0.0386857986	0.0661649704
232	1092	128	1500	0.234623909	0.234623909
232	1092	129	3238	0.02272892	0.0276460648
232	1092	130	1438	0.131135941	0.249069214
232	1092	131	1910	0.0578842163	0.422615051
232	1092	132	1683	0.443314552	0.443314552
232	1092	133	2172	0.0506534576	0.0506534576
232	1092	134	1691	0.203255653	0.203255653
232	1092	135	1304	0.338916779	0.558402061
232	1092	136	1066	0.0734472275	0.0734472275
232	1092	137	1472	0.10533905	0.10533905
232	1092	138	1546	0.247203827	0.333540916
232	1092	139	803	0.202893257	0.311228752
232	1092	140	1172	0.34076786	0.34076786
232	1092	141	1004	0.0023021698	0.511770248
232	1092	142	2873	0.0182037354	0.0182037354
232	1092	143	728	0.297785759	0.297785759
232	1092	144	1603	0.111122131	0.187767982
232	1092	145	1396	0.0904178619	0.416071892
232	1092	146	1420	0.168527603	0.295039177
232	1092	147	3571	0.197404861	0.590616226
232	1092	148	1007	0.0814876556	0.0814876556
232	1092	149	855	0.37229538	0.523147583
232	1092	150	4625	0.036447525	0.817166328
232	1092	151	1132	0.0207386017	0.0207386017
232	1092	152	2545	0.287593842	0.309045792
232	1092	153	1142	0.160188675	0.4547472
232	1092	154	1238	0.506767273	0.506767273
232	1092	155	1332	0.0142288208	0.509232521
232	1092	156	3756	0.123376846	0.274382591
232	1092	157	1801	0.142767906	0.180877686
232	1092	158	1925	0.0301008224	0.179075241
232	1092	159	615	0.0845708847	0.0845708847
232	1092	160	1831	0.611111641	0.611111641
232	1092	161	919	0.0813064575	0.0813064575
232	1092	162	944	0.00650596619	0.00650596619
232	1092	163	491	0.241295815	0.241295815
232	1092	164	866	0.68559742	1.84958267
232	1092	165	1423	0.066740036	1.6287365
232	1092	166	1381	0.121336937	0.121336937
232	1092	167	978	0.25197506	0.25197506
232	1092	168	3008	0.00616645813	0.00616645813
232	1092	169	1441	0.0111703873	0.0111703873
232	1092	170	1189	0.528657913	1.13369465
232	1092	171	1208	0.0288410187	0.395231247
232	1092	172	1118	0.0399637222	0.0399637222
232	1092	173	1562	0.0962505341	0.395785332
232	1092	174	1056	0.00741958618	0.498230934
232	1092	175	2919	0.458580971	0.458580971
232	1092	176	1366	0.147245407	0.15363121
232	1092	177	888	0.200977325	0.200977325
232	1092	178	852	0.14043808	0.14043808
232	1092	179	1324	0.0260181427	0.173772812
232	1092	180	1379	0.401966095	0.636383057
232	1092	181	874	1.39151382	1.55733871
232	1092	182	4950	0.0169610977	0.0169610977
232	1092	183	821	0.0107936859	0.21374321
232	1092	184	1467	0.0399990082	1.44803047
232	1092	185	2445	0.0446996689	0.555473328
232	1092	186	708	0.307695389	0.307695389
232	1092	187	1362	0.131446838	0.131446838
232	1092	188	1834	0.0897483826	0.0897483826
232	1092	189	777	0.104527473	0.104527473
232	1092	190	1353	0.290034294	0.299817085
232	1092	191	682	0.102510452	0.102510452
232	1092	192	1330	0.0360441208	0.0360441208
232	1092	193	1384	0.0760326385	0.12322998
232	1092	194	1436	0.130817413	0.130817413
232	1092	195	3065	0.06914711	0.06914711
232	1092	196	1236	0.316717148	0.413908958
232	1092	197	1248	0.051202774	0.051202774
232	1092	198	1024	0.288421631	0.301791191
232	1092	199	1439	0.208722115	1.13937378
232	1092	200	748	0.0621900558	0.0621900558
232	1092	201	1040	0.122445107	1.22082806
232	1092	202	3165	0.0423622131	0.0423622131
232	1092	203	1000	0.593427658	0.685544968
232	1092	204	1070	0.168257713	0.168257713
232	1092	205	1179	0.096162796	0.096162796
232	1092	206	1599	0.423666954	0.423666954
232	1092	207	883	0.0946559906	0.0946559906
232	1092	208	1560	0.0111150742	0.0111150742
232	1092	209	668	0.0357637405	0.0357637405
232	1092	210	413	0.180971146	0.729529381
232	1092	211	854	0.0880174637	0.238520622
232	1092	212	836	0.0430736542	0.0430736542
232	1092	213	635	0.409041405	1.15368843
232	1092	214	864	0.0924634933	0.0924634933
232	1092	215	1292	0.0951213837	0.273862839
232	1092	216	1754	0.115234375	0.115234375
232	1092	217	449	0.238056183	0.238056183
232	1092	218	1018	0.177222252	0.521873474
232	1092	219	1204	0.270328522	0.405601501
232	1092	220	678	0.01649189	0.01649189
232	1092	221	958	0.226737976	0.33690834
232	1092	222	685	0.330367088	0.330367088
232	1092	223	948	0.0265254974	0.0624485016
232	1092	224	1017	0.0884113312	1.99498177
232	1092	225	660	0.00830554962	0.00830554962
232	1092	226	998	0.216759682	0.216759682
232	1092	227	975	0.125402451	0.125402451
232	1092	228	680	0.437451363	0.437451363
232	1092	229	628	0.930086136	0.930086136
232	1092	230	567	0.181192398	0.181192398
232	1092	231	1010	0.0914125443	0.614886284
232	1092	232	1092	0.348843575	0.670465469
232	1092	233	694	0.403739929	0.436487198
232	1092	234	524	0.207570076	0.207570076
232	1092	235	539	0.0946645737	0.0946645737
232	1092	236	995	0.674143791	0.674143791
232	1092	237	466	0.0677433014	0.357887268
232	1092	238	494	0.118719101	0.118719101
232	1092	239	411	0.0116834641	0.548283577
232	1092	240	599	0.54207325	0.54207325
232	1092	241	799	0.0038318634	0.018860817
232	1092	242	506	0.451289177	0.506622314
232	1092	243	381	0.0053319931	0.0053319931
232	1092	244	781	0.116746902	0.130008698
232	1092	245	440	0.023683548	0.0533075333
232	1092	246	513	0.150859833	0.150859833
232	1092	247	383	0.0970392227	0.900574684
232	1092	248	364	0.478608131	0.478608131
232	1092	249	557	0.157444954	0.157444954
232	1092	250	369	0.142979622	0.142979622
232	1092	251	303	0.111536026	0.111536026
232	1092	252	310	0.509083748	0.509083748
232	1092	253	321	0.347673416	1.03334045
232	1092	254	314	0.0646438599	0.0646438599
232	1092	255	279	0.0794553757	0.0794553757
233	694	0	2107	0.0437526703	0.387641907
233	694	1	4477	0.0394229889	0.241704941
233	694	2	2590	0.205604553	0.821876526
233	694	3	3428	0.009349823	0.009349823
233	694	4	5392	0.339130402	0.339130402
233	694	5	13813	0.1524086	0.1524086
233	694	6	3010	0.0281839371	0.0281839371
233	694	7	4088	0.0659093857	0.0659093857
233	694	8	2597	0.272751808	0.272751808
233	694	9	3060	0.167448997	0.331864357
233	694	10	2748	0.122673035	0.128458977
233	694	11	4022	0.174875259	0.217934608
233	694	12	1727	0.0315942764	0.269639015
233	694	13	3658	0.501389503	0.501389503
233	694	14	2714	0.0123987198	0.249321938
233	694	15	1724	0.0785264969	0.0785264969
233	694	16	2842	0.104811668	0.104811668
233	694	17	2342	0.0544977188	0.438903809
233	694	18	2199	0.269104958	0.269104958
233	694	19	1865	0.0444507599	0.0444507599
233	694	20	3603	0.0425348282	0.388303757
233	694	21	3160	0.281395912	0.281395912
233	694	22	3379	0.071557045	0.071557045
233	694	23	1345	0.222031593	0.764780045
233	694	24	1542	0.0549631119	0.0549631119
233	694	25	3200	0.274796486	0.274796486
233	694	26	2047	0.207461357	0.207461357
233	694	27	3902	0.0438070297	0.0438070297
233	694	28	9117	0.145044327	0.158855438
233	694	29	2944	0.154031754	2.13274193
233	694	30	5312	0.398569107	0.398569107
233	694	31	3255	0.387583733	0.442229271
233	694	32	2493	0.0624313354	0.0624313354
233	694	33	1151	0.0107269287	0.0107269287
233	694	34	2503	0.210922241	0.210922241
233	694	35	2394	0.176066399	0.176066399
233	694	36	5144	0.225838661	0.484208107
233	694	37	4757	0.0862560272	0.116838455
233	694	38	3177	0.135765076	0.624454498
233	694	39	1881	0.244288445	0.744537354
233	694	40	5817	0.110718727	0.356487274
233	694	41	1483	0.054901123	1.78224659
233	694	42	2496	0.0121393204	0.0391292572
233	694	43	7662	0.0385360718	0.0385360718
233	694	44	2426	0.027765274	0.027765274
233	694	45	1042	0.120324135	0.281784058
233	694	46	3272	0.178894043	0.356679916
233	694	47	2943	0.0303153992	0.0303153992
233	694	48	6797	0.0565462112	0.148680687
233	694	49	3487	0.444652557	0.830786705
233	694	50	3311	0.13436985	0.143774033
233	694	51	5819	0.256800652	0.330062866
233	694	52	3827	0.0107183456	0.0107183456
233	694	53	1990	0.0537624359	0.318522453
233	694	54	3788	0.0933914185	0.0933914185
233	694	55	2965	0.274436951	0.326601028
233	694	56	2812	0.116979599	0.116979599
233	694	57	4087	0.266318321	0.615653992
233	694	58	1669	0.209031105	0.264842987
233	694	59	3046	0.00292682648	0.00292682648
233	694	60	1220	0.0810709	0.0810709
233	694	61	2081	0.130031586	0.143122673
233	694	62	1765	0.0359430313	0.0359430313
233	694	63	2418	0.0346765518	0.0467128754
233	694	64	1901	0.110296249	0.167356491
233	694	65	6764	0.135519981	0.232208252
233	694	66	9114	0.0917901993	0.395683289
233	694	67	638	0.598544121	0.890849113
233	694	68	1870	0.105460167	0.982909203
233	694	69	3043	0.220701218	0.220701218
233	694	70	1814	0.213362694	0.428470612
233	694	71	6351	0.193375587	0.303166389
233	694	72	1406	0.824091911	0.824091911
233	694	73	9572	0.000492095947	0.182151794
233	694	74	1495	0.00623035431	0.122012138
233	694	75	586	0.154292107	0.250086784
233	694	76	1380	0.119421959	0.119421959
233	694	77	6588	0.103031158	0.49251461
233	694	78	3626	0.201080322	0.201080322
233	694	79	1144	0.352883339	0.352883339
233	694	80	974	0.248416901	0.248416901
233	694	81	2993	0.294403076	1.65422916
233	694	82	3000	0.109280586	0.109280586
233	694	83	3804	0.170894623	0.448349953
233	694	84	2222	0.216884613	0.603807449
233	694	85	2859	0.0960636139	0.230745316
233	694	86	2466	0.117739677	0.117739677
233	694	87	3069	0.0340023041	0.579481125
233	694	88	1121	0.0640163422	0.503493309
233	694	89	1732	0.0633497238	0.0633497238
233	694	90	1680	0.0697412491	0.0697412491
233	694	91	1496	0.0835924149	0.0835924149
233	694	92	2330	0.0106449127	0.0106449127
233	694	93	1902	0.265432358	0.265432358
233	694	94	1532	0.0492591858	0.986431122
233	694	95	4128	0.214339256	0.214339256
233	694	96	1442	0.0407323837	0.788754463
233	694	97	884	0.218756676	0.218756676
233	694	98	12477	0.396072388	0.396072388
233	694	99	3349	0.113858223	0.113858223
233	694	100	2548	0.200005531	0.544636726
233	694	101	1375	0.184988022	0.184988022
233	694	102	1301	0.0349493027	0.0349493027
233	694	103	2046	0.0464849472	0.0464849472
233	694	104	2113	0.0332698822	0.159235001
233	694	105	809	0.234579086	0.278383255
233	694	106	2526	0.0962409973	1.18393898
233	694	107	1432	0.0963745117	0.0963745117
233	694	108	1048	0.17051506	0.17051506
233	694	109	1575	0.079533577	0.079533577
233	694	110	3594	0.228281975	0.228281975
233	694	111	1318	0.720162392	0.782347679
233	694	112	2250	0.0411024094	0.0411024094
